"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2018;729;"974";"97415";"Saint-Paul";"2018-10-19 14:51:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2018;1005;"74";"74038";"Bogève";"2018-10-19 19:57:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;7728;"2A";"2A092";"Conca";"2018-10-20 13:20:00";500;;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;7243;"34";"34016";"Aumelas";"2018-10-21 00:10:00";194;;194;;;;;;;;;"1";"Accidentelle";;;;;""
2018;3222;"77";"77186";"Fontainebleau";"2018-10-21 11:00:00";2;2;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;730;"974";"97423";"Les Trois-Bassins";"2018-10-21 11:44:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2018;8204;"66";"66127";"Opoul-Périllos";"2018-10-21 15:12:00";10000;;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;1029;"15";"15187";"Saint-Flour";"2018-10-21 15:20:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;1656;"33";"33300";"Naujac-sur-Mer";"2018-10-21 15:35:00";2000;1000;;0;;;0;;;1000;;;"Accidentelle";;;;;""
2018;7319;"07";"07301";"Saint-Victor";"2018-10-22 14:29:00";25000;11750;12000;0;;;;;;1250;;"3";"Malveillance";;;;;""
2018;1030;"15";"15106";"Lieutadès";"2018-10-22 17:15:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;731;"46";"46235";"Reilhac";"2018-10-22 17:36:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2018;1004;"74";"74036";"Bluffy";"2018-10-22 18:35:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;1031;"15";"15092";"Lanobre";"2018-10-22 20:00:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;7729;"2A";"2A070";"Casaglione";"2018-10-23 15:16:00";500;;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;781;"46";"46253";"Saint-Chamarand";"2018-10-23 15:34:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;7730;"2A";"2A142";"Levie";"2018-10-23 15:46:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;1032;"15";"15075";"Girgols";"2018-10-23 16:20:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2018;7731;"2A";"2A247";"Porto-Vecchio";"2018-10-23 19:26:00";50;;50;;;;;;;;;;;;;;;""
2018;7204;"48";"48172";"Saint-Maurice-de-Ventalon";"2018-10-24 05:50:00";120800;;120800;;;;;;;;;"1";;;;;;""
2018;877;"974";"97409";"Saint-André";"2018-10-24 09:03:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;862;"974";"97409";"Saint-André";"2018-10-24 09:03:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;863;"974";"97415";"Saint-Paul";"2018-10-24 09:48:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;1649;"33";"33214";"Lacanau";"2018-10-24 13:35:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2018;8205;"66";"66164";"Rivesaltes";"2018-10-24 13:50:00";10000;;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;7246;"34";"34337";"Villeneuve-lès-Maguelone";"2018-10-24 14:00:00";8587;;8587;;;;;;;;;"1";"Accidentelle";;;;;""
2018;864;"974";"97414";"Saint-Louis";"2018-10-24 14:09:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;7321;"07";"07248";"Saint-Jean-Roure";"2018-10-24 14:51:00";5000;;5000;;;;;;;;;"1";;;;;;""
2018;7378;"34";"34075";"Cesseras";"2018-10-24 15:11:00";241;;241;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2018;850;"73";"73026";"Avrieux";"2018-10-24 15:40:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;7322;"07";"07112";"Labastide-sur-Bésorgues";"2018-10-24 16:01:00";15000;15000;;;;;;;;;;"3";;;;;;""
2018;849;"46";"46087";"Dégagnac";"2018-10-24 17:02:00";2400;0;;2400;;;2400;0;0;0;"Estimées";;;;;;;""
2018;865;"974";"97415";"Saint-Paul";"2018-10-25 10:45:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;8408;"30";"30008";"Allègre-les-Fumades";"2018-10-25 11:14:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2018;7732;"2A";"2A215";"Pianottoli-Caldarello";"2018-10-25 13:24:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;7733;"2A";"2A295";"Sant'Andréa-d'Orcino";"2018-10-25 14:34:00";1550;;1550;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;867;"974";"97414";"Saint-Louis";"2018-10-25 15:29:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;1646;"33";"33300";"Naujac-sur-Mer";"2018-10-25 17:25:00";20000;20000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;868;"974";"97415";"Saint-Paul";"2018-10-25 19:14:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;879;"974";"97415";"Saint-Paul";"2018-10-25 19:14:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;7734;"2A";"2A288";"Sotta";"2018-10-25 20:31:00";15;;15;;;;;;;;;;;;;;;""
2018;7257;"34";"34016";"Aumelas";"2018-10-25 21:46:00";775;;775;;;;;;;;;"1";"Malveillance";;;;;""
2018;869;"974";"97411";"Saint-Denis";"2018-10-26 00:30:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;870;"974";"97408";"La Possession";"2018-10-26 00:48:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;871;"974";"97407";"Le Port";"2018-10-26 01:05:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;2080;"72";"72334";"Sillé-le-Guillaume";"2018-10-26 10:53:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;1033;"15";"15008";"Antignac";"2018-10-26 13:15:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2018;7287;"34";"34045";"Cabrières";"2018-10-26 14:41:00";362;362;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2018;872;"974";"97407";"Le Port";"2018-10-27 01:19:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2018;873;"974";"97414";"Saint-Louis";"2018-10-27 10:38:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2018;7735;"2A";"2A048";"Calcatoggio";"2018-10-27 17:01:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;7736;"2A";"2A189";"Olmeto";"2018-10-27 17:56:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;874;"974";"97407";"Le Port";"2018-10-28 12:41:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;875;"974";"97415";"Saint-Paul";"2018-10-29 00:28:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;876;"974";"97415";"Saint-Paul";"2018-10-29 00:55:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;880;"974";"97415";"Saint-Paul";"2018-10-29 01:10:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2018;882;"974";"97415";"Saint-Paul";"2018-10-29 12:38:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;883;"974";"97415";"Saint-Paul";"2018-10-29 15:03:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;884;"974";"97415";"Saint-Paul";"2018-10-29 16:42:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;2081;"72";"72363";"Tuffé Val de la Chéronne";"2018-10-29 18:09:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;885;"974";"97415";"Saint-Paul";"2018-10-29 18:37:00";2000;0;;2000;;;2000;0;0;0;"Mesurées";;;;;;;""
2018;886;"974";"97414";"Saint-Louis";"2018-10-29 19:17:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;887;"974";"97409";"Saint-André";"2018-10-31 11:35:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;893;"974";"97422";"Le Tampon";"2018-11-03 10:42:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2018;7738;"2A";"2A092";"Conca";"2018-11-03 18:02:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;894;"974";"97415";"Saint-Paul";"2018-11-04 14:18:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2018;895;"974";"97415";"Saint-Paul";"2018-11-04 14:57:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;896;"974";"97411";"Saint-Denis";"2018-11-04 17:16:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;897;"974";"97410";"Saint-Benoît";"2018-11-04 19:09:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;898;"974";"97415";"Saint-Paul";"2018-11-05 05:03:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;899;"974";"97419";"Sainte-Rose";"2018-11-05 10:07:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2018;900;"974";"97415";"Saint-Paul";"2018-11-05 16:27:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;901;"974";"97414";"Saint-Louis";"2018-11-05 17:53:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;902;"974";"97415";"Saint-Paul";"2018-11-07 10:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;7739;"2A";"2A004";"Ajaccio";"2018-11-07 21:48:00";20;;20;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;1020;"88";"88275";"Lubine";"2018-11-08 16:58:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;908;"974";"97414";"Saint-Louis";"2018-11-11 10:27:00";14306;0;;10000;;;10000;4306;0;4306;"Estimées";;;;;;;""
2018;1198;"12";"12270";"Sévérac d'Aveyron";"2018-11-15 18:01:00";200;0;;200;;;200;0;0;0;"Estimées";;"Accidentelle";;;;;""
2018;7740;"2A";"2A215";"Pianottoli-Caldarello";"2018-11-16 17:24:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;7741;"2A";"2A272";"Sartène";"2018-11-17 16:43:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;916;"974";"97415";"Saint-Paul";"2018-11-18 11:25:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2018;1199;"12";"12018";"Balaguier-d'Olt";"2018-11-20 19:36:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2018;8296;"11";"11079";"Caudebronde";"2018-11-25 05:30:00";50;24;24;0;;;;;;2;;;;;;;;""
2018;1200;"12";"12001";"Agen-d'Aveyron";"2018-11-25 05:54:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;1201;"12";"12257";"Causse-et-Diège";"2018-11-28 00:41:00";200;0;;100;;;100;100;0;100;"Estimées";;;;;;;""
2018;1202;"12";"12061";"Castelnau-de-Mandailles";"2018-11-29 17:31:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2018;8174;"66";"66107";"Maury";"2018-12-01 15:10:00";15000;;15000;;;;;;;;;"1";;;;;;""
2018;8297;"11";"11361";"Saint-Papoul";"2018-12-01 18:07:00";30;14;14;0;;;;;;2;;;;;;;;""
2018;3217;"77";"77186";"Fontainebleau";"2018-12-05 13:30:00";5;5;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;8073;"11";"11310";"Rennes-les-Bains";"2018-12-07 15:05:00";50;24;24;0;;;;;;2;;;;;;;;""
2018;8074;"11";"11009";"Alzonne";"2018-12-07 17:27:00";6570;3088;3154;0;;;;;;328;;;;;;;;""
2018;7742;"2A";"2A139";"Lecci";"2018-12-09 11:51:00";13000;;13000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2018;7743;"2A";"2A041";"Bonifacio";"2018-12-09 13:26:00";500;;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;7744;"2A";"2A070";"Casaglione";"2018-12-09 17:51:00";4000;;4000;;;;;;;;;;;;;;;""
2018;7495;"2B";"2B250";"Prunelli-di-Casacconi";"2018-12-10 10:28:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2018;7496;"2B";"2B074";"Casanova";"2018-12-10 11:55:00";20;9;10;0;;;;;;1;;;;;;;;""
2018;7920;"2A";"2A362";"Zonza";"2018-12-10 17:01:00";10;;10;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;8075;"11";"11011";"Aragon";"2018-12-12 17:34:00";30;14;14;0;;;;;;2;;;;;;;;""
2018;1251;"40";"40028";"Bastennes";"2018-12-19 14:40:00";15;15;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;8076;"11";"11050";"Brenac";"2018-12-23 12:08:00";30;14;14;0;;;;;;2;;;;;;;;""
2018;8298;"11";"11024";"Bages";"2018-12-24 19:46:00";15;7;7;0;;;;;;1;;;;;;;;""
2018;7917;"06";"06074";"Lantosque";"2018-12-26 16:20:00";5000;;1000;;;;;;;4000;;"1";"Accidentelle";;;;;""
2018;7921;"2A";"2A359";"Zicavo";"2018-12-26 17:55:00";10000;;100;;;;;;;9900;;;;;;;;""
2018;7982;"34";"34258";"Saint-Geniès-de-Fontedit";"2018-12-28 14:48:00";2634;1238;1264;0;;;;;;132;;;"Malveillance";;;;;""
2018;7984;"2B";"2B341";"Venaco";"2018-12-29 17:11:00";325600;325600;;;;;;;;;;;;;;;;""
2018;1250;"40";"40080";"Cazères-sur-l'Adour";"2018-12-30 13:58:00";60;60;;0;;;0;;;0;;;;;;;;""
2018;8077;"11";"11265";"Niort-de-Sault";"2018-12-30 15:28:00";500;235;240;0;;;;;;25;;;;;;;;""
2018;8173;"66";"66026";"Brouilla";"2018-12-31 12:20:00";20000;10000;10000;;;;;;;;;"2";;;;;;""
2019;12254;"2A";"2A200";"Palneca";"2019-01-01 21:14:00";786400;45800;260000;;;;;;;480600;;"1";;;;;;""
2019;7928;"2B";"2B235";"Pioggiola";"2019-01-02 14:35:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2019;8514;"11";"11401";"Tuchan";"2019-01-03 10:45:00";50;24;24;0;;;;;;2;;;;;;;;""
2019;1690;"15";"15208";"Saint-Projet-de-Salers";"2019-01-03 11:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;1691;"15";"15070";"Fontanges";"2019-01-03 16:15:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;181;"65";"65428";"Sireix";"2019-01-03 16:18:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;;;;;;""
2019;8038;"2B";"2B183";"Ogliastro";"2019-01-03 16:40:00";1500;705;720;0;;;;;;75;;;"Involontaire (travaux)";;;;;""
2019;14334;"04";"04144";"La Palud-sur-Verdon";"2019-01-03 18:30:00";2000;2000;;;;;;;;;;"2";;;;;;""
2019;182;"65";"65428";"Sireix";"2019-01-04 08:35:00";1000000;0;;1000000;;;1000000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;8147;"2B";"2B364";"Zuani";"2019-01-04 10:55:00";1500;705;720;0;;;;;;75;;;;;;;;""
2019;6140;"2A";"2A268";"Sampolo";"2019-01-04 11:50:00";50;;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;13317;"04";"04160";"Reillanne";"2019-01-04 16:15:00";3;3;;;;;;;;;;"2";;;;;;""
2019;8515;"11";"11367";"Saissac";"2019-01-04 18:12:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2019;184;"65";"65295";"Luz-Saint-Sauveur";"2019-01-05 15:19:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;7374;"06";"06074";"Lantosque";"2019-01-05 16:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2019;1692;"15";"15249";"Le Vaulmier";"2019-01-05 17:30:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;1693;"15";"15236";"Thiézac";"2019-01-05 19:00:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2019;8516;"11";"11332";"Saint-André-de-Roquelongue";"2019-01-05 19:51:00";300;141;144;0;;;;;;15;;;;;;;;""
2019;8258;"2B";"2B355";"Volpajola";"2019-01-06 12:46:00";1500;705;720;0;;;;;;75;;;;;;;;""
2019;8517;"11";"11332";"Saint-André-de-Roquelongue";"2019-01-06 15:27:00";150;71;72;0;;;;;;7;;;;;;;;""
2019;6103;"2A";"2A017";"Appietto";"2019-01-06 15:31:00";2000;;1000;;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2019;6709;"34";"34130";"Laurens";"2019-01-06 17:11:00";1326;623;636;0;;;;;;67;;"1";"Malveillance";;;;;""
2019;1694;"15";"15050";"Le Claux";"2019-01-06 19:00:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;3195;"40";"40192";"Mont-de-Marsan";"2019-01-07 16:41:00";50;50;;0;;;0;;;0;;;;;;;;""
2019;8367;"2B";"2B354";"Vivario";"2019-01-07 18:44:00";20;0;0;;;;;;;20;;"4";;;;;;""
2019;6142;"2A";"2A247";"Porto-Vecchio";"2019-01-08 15:03:00";15;;15;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;13295;"04";"04049";"Château-Arnoux-Saint-Auban";"2019-01-08 17:37:00";50;24;24;0;;;;;;2;;;;;;;;""
2019;14357;"34";"34285";"Saint-Pons-de-Mauchiens";"2019-01-08 20:39:00";561;;561;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;11318;"34";"34285";"Saint-Pons-de-Mauchiens";"2019-01-09 12:21:00";13121;;13121;;;;;;;;;"1";"Malveillance";;;;;""
2019;14379;"34";"34341";"Villeveyrac";"2019-01-10 15:22:00";2465;;2465;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;13261;"04";"04076";"Entrevaux";"2019-01-10 15:31:00";2;1;1;0;;;;;;0;;;;;;;;""
2019;7017;"2A";"2A348";"Vico";"2019-01-10 15:31:00";150;;150;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;13183;"2B";"2B046";"Cagnano";"2019-01-10 17:39:00";40000;;40000;;;;;;;;;"1";;;;;;""
2019;13515;"2B";"2B205";"Patrimonio";"2019-01-11 13:06:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;12409;"06";"06066";"Gilette";"2019-01-11 21:16:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
2019;8519;"11";"11170";"Gruissan";"2019-01-12 10:09:00";20;9;10;0;;;;;;1;;;;;;;;""
2019;13626;"2B";"2B329";"Tralonca";"2019-01-12 11:14:00";100;47;48;0;;;;;;5;;;;;;;;""
2019;14070;"06";"06070";"Gréolières";"2019-01-12 11:34:00";80000;;80000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;13737;"2B";"2B150";"Lumio";"2019-01-12 15:26:00";300;141;144;0;;;;;;15;;;;;;;;""
2019;7018;"2A";"2A024";"Aullène";"2019-01-12 16:04:00";20;;20;;;;;;;;;;;;;;;""
2019;10320;"66";"66226";"Villemolaque";"2019-01-13 06:28:00";5000;;5000;;;;;;;;;"1";;;;;;""
2019;6055;"34";"34262";"Saint-Guiraud";"2019-01-13 10:26:00";3056;1436;1467;0;;;;;;153;;"1";"Malveillance";;;;;""
2019;8520;"11";"11316";"Rivel";"2019-01-13 15:58:00";400;188;192;0;;;;;;20;;;;;;;;""
2019;13959;"06";"06098";"Puget-Rostang";"2019-01-13 16:45:00";30000;;20000;;;;;;;10000;;"1";"Malveillance";;;;;""
2019;10322;"66";"66136";"Perpignan";"2019-01-13 17:45:00";40000;;40000;;;;;;;;;"1";;;;;;""
2019;14346;"06";"06053";"Daluis";"2019-01-14 11:52:00";60000;;50000;;;;;;;10000;;"1";;;;;;""
2019;7021;"2A";"2A362";"Zonza";"2019-01-14 13:28:00";50;;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;6099;"2B";"2B015";"Ampriani";"2019-01-14 14:46:00";2000;940;960;0;;;;;;100;;;;;;;;""
2019;14290;"83";"83109";"La Roque-Esclapon";"2019-01-14 14:51:00";10000;10000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2019;6121;"2B";"2B257";"Rapale";"2019-01-14 17:16:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2019;6164;"2B";"2B073";"Casamaccioli";"2019-01-14 20:15:00";1061400;111400;250000;;;;;;;700000;;"4";;;;;;""
2019;13250;"04";"04152";"Pierrevert";"2019-01-15 12:58:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2019;185;"65";"65006";"Ancizan";"2019-01-15 16:01:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;6132;"2B";"2B135";"Isolaccio-di-Fiumorbo";"2019-01-15 20:32:00";4500;2115;2160;0;;;;;;225;;"5";"Malveillance";;;;;""
2019;9888;"48";"48036";"Cassagnas";"2019-01-16 13:23:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
2019;1695;"15";"15137";"Moussages";"2019-01-16 14:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;8521;"11";"11132";"Fabrezan";"2019-01-16 15:39:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
2019;1696;"15";"15137";"Moussages";"2019-01-16 23:00:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;;;;;;""
2019;1697;"15";"15147";"Parlan";"2019-01-17 11:00:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2019;6459;"2B";"2B224";"Pietracorbara";"2019-01-17 12:11:00";5000;;5000;;;;;;;;;"1";;;;;;""
2019;7629;"48";"48040";"Chasseradès";"2019-01-18 16:31:00";5000;;5000;;;;;;;;;"1";;;;;;""
2019;8522;"11";"11370";"Salles-d'Aude";"2019-01-18 18:03:00";5;2;2;0;;;;;;1;;;;;;;;""
2019;6481;"2B";"2B213";"Pianello";"2019-01-19 12:43:00";5000;;5000;;;;;;;;;"1";;;;;;""
2019;6610;"07";"07024";"Banne";"2019-01-19 23:28:00";500;500;;;;;;;;;;"4";;;;;;""
2019;229;"974";"97419";"Sainte-Rose";"2019-01-20 10:56:00";17564165;9361000;;0;;;0;8187317;15848;8203165;"Mesurées";;;;;;;""
2019;6514;"2B";"2B350";"Vignale";"2019-01-20 15:09:00";20000;20000;;;;;;;;;;"3";;;;;;""
2019;10300;"66";"66205";"Tautavel";"2019-01-22 11:05:00";2000;;2000;;;;;;;;;"1";;;;;;""
2019;8523;"11";"11170";"Gruissan";"2019-01-22 15:43:00";100;47;48;0;;;;;;5;;;;;;;;""
2019;6100;"13";"13055";"Marseille";"2019-01-24 12:40:00";1000;1000;;;;;;;;;;"2";;;;;;""
2019;10301;"66";"66212";"Torreilles";"2019-01-24 22:24:00";50000;;50000;;;;;;;;;"1";;;;;;""
2019;7519;"26";"26361";"Valdrôme";"2019-01-25 11:03:00";1400;400;1000;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2019;7530;"26";"26361";"Valdrôme";"2019-01-25 15:44:00";10;;10;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2019;7176;"04";"04139";"Noyers-sur-Jabron";"2019-01-25 16:18:00";1500;705;720;0;;;;;;75;;;;;;;;""
2019;7286;"07";"07155";"Mercuer";"2019-01-25 19:01:00";15000;15000;;;;;;;;;;"4";;;;;;""
2019;7219;"83";"83121";"Salernes";"2019-01-26 13:25:00";5000;5000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;7022;"2A";"2A174";"Murzo";"2019-01-26 16:57:00";400;;400;;;;;;;;;;;;;;;""
2019;7308;"06";"06013";"Belvédère";"2019-01-26 17:38:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
2019;6209;"34";"34271";"Saint-Julien";"2019-01-26 19:31:00";215;215;;;;;;;;;;"3";"Malveillance";;;;;""
2019;7584;"06";"06148";"Tourrettes-sur-Loup";"2019-01-27 11:10:00";734000;70000;664000;;;;;;;;;"1";"Malveillance";;;;;""
2019;7297;"07";"07031";"Berrias-et-Casteljau";"2019-01-27 13:39:00";5000;5000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2019;7596;"06";"06077";"Lucéram";"2019-01-27 17:01:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
2019;7023;"2A";"2A017";"Appietto";"2019-01-27 19:24:00";3;;3;;;;;;;;;;;;;;;""
2019;7607;"06";"06049";"Courmes";"2019-01-29 14:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
2019;10341;"66";"66061";"Coustouges";"2019-02-04 14:00:00";1000;1000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;7030;"2A";"2A268";"Sampolo";"2019-02-06 16:08:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;10347;"66";"66127";"Opoul-Périllos";"2019-02-08 12:30:00";1000;500;500;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;10348;"66";"66116";"Montferrer";"2019-02-08 21:55:00";1500;500;1000;;;;;;;;;"6";"Malveillance";;;;;""
2019;7032;"2A";"2A212";"Piana";"2019-02-09 18:39:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;13239;"04";"04171";"Rougon";"2019-02-09 18:44:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2019;9793;"06";"06074";"Lantosque";"2019-02-11 11:56:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2019;14209;"2A";"2A204";"Pastricciola";"2019-02-11 19:43:00";200;200;;;;;;;;;;"3";;;;;;""
2019;9575;"2B";"2B009";"Aléria";"2019-02-12 11:02:00";15;;15;;;;;;;;;"1";;;;;;""
2019;7033;"2A";"2A209";"Peri";"2019-02-12 13:51:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;9586;"2B";"2B230";"Piève";"2019-02-12 14:30:00";70000;;70000;;;;;;;;;"1";;;;;;""
2019;9597;"2B";"2B042";"Borgo";"2019-02-12 14:30:00";600;500;;;;;;;;100;;"5";;;;;;""
